Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Both sexes (%)"
Grenada,GRD,1992,10.2
Grenada,GRD,1993,10.6
Grenada,GRD,1994,10.9
Grenada,GRD,1995,11.3
Grenada,GRD,1996,11.7
Grenada,GRD,1997,12.1
Grenada,GRD,1998,12.6
Grenada,GRD,1999,13
Grenada,GRD,2000,13.5
Grenada,GRD,2001,13.9
Grenada,GRD,2002,14.4
Grenada,GRD,2003,14.8
Grenada,GRD,2004,15.3
Grenada,GRD,2005,15.7
Grenada,GRD,2006,16.2
Grenada,GRD,2007,16.7
Grenada,GRD,2008,17.1
Grenada,GRD,2009,17.6
Grenada,GRD,2010,18.1
Grenada,GRD,2011,18.6
Grenada,GRD,2012,19.1
Grenada,GRD,2013,19.6
Grenada,GRD,2014,20.2
Grenada,GRD,2015,20.7
Grenada,GRD,2016,21.3
Guatemala,GTM,1975,5.1
Guatemala,GTM,1976,5.3
Guatemala,GTM,1977,5.5
Guatemala,GTM,1978,5.7
Guatemala,GTM,1979,5.9
Guatemala,GTM,1980,6.1
Guatemala,GTM,1981,6.3
Guatemala,GTM,1982,6.6
Guatemala,GTM,1983,6.8
Guatemala,GTM,1984,7.1
Guatemala,GTM,1985,7.3
Guatemala,GTM,1986,7.6
Guatemala,GTM,1987,7.9
Guatemala,GTM,1988,8.2
Guatemala,GTM,1989,8.6
Guatemala,GTM,1990,8.9
Guatemala,GTM,1991,9.3
Guatemala,GTM,1992,9.6
Guatemala,GTM,1993,10
Guatemala,GTM,1994,10.4
Guatemala,GTM,1995,10.8
Guatemala,GTM,1996,11.2
Guatemala,GTM,1997,11.6
Guatemala,GTM,1998,12.1
Guatemala,GTM,1999,12.5
Guatemala,GTM,2000,12.9
Guatemala,GTM,2001,13.4
Guatemala,GTM,2002,13.9
Guatemala,GTM,2003,14.3
Guatemala,GTM,2004,14.8
Guatemala,GTM,2005,15.3
Guatemala,GTM,2006,15.8
Guatemala,GTM,2007,16.3
Guatemala,GTM,2008,16.8
Guatemala,GTM,2009,17.3
Guatemala,GTM,2010,17.8
Guatemala,GTM,2011,18.4
Guatemala,GTM,2012,18.9
Guatemala,GTM,2013,19.5
Guatemala,GTM,2014,20
Guatemala,GTM,2015,20.6
Guatemala,GTM,2016,21.2
Guinea,GIN,1975,0.9
Guinea,GIN,1976,0.9
Guinea,GIN,1977,1
Guinea,GIN,1978,1.1
Guinea,GIN,1979,1.2
Guinea,GIN,1980,1.2
Guinea,GIN,1981,1.3
Guinea,GIN,1982,1.4
Guinea,GIN,1983,1.5
Guinea,GIN,1984,1.6
Guinea,GIN,1985,1.7
Guinea,GIN,1986,1.8
Guinea,GIN,1987,1.9
Guinea,GIN,1988,2
Guinea,GIN,1989,2.2
Guinea,GIN,1990,2.3
Guinea,GIN,1991,2.4
Guinea,GIN,1992,2.5
Guinea,GIN,1993,2.6
Guinea,GIN,1994,2.8
Guinea,GIN,1995,2.9
Guinea,GIN,1996,3.1
Guinea,GIN,1997,3.2
Guinea,GIN,1998,3.4
Guinea,GIN,1999,3.5
Guinea,GIN,2000,3.7
Guinea,GIN,2001,3.9
Guinea,GIN,2002,4.1
Guinea,GIN,2003,4.3
Guinea,GIN,2004,4.5
Guinea,GIN,2005,4.7
Guinea,GIN,2006,4.9
Guinea,GIN,2007,5.2
Guinea,GIN,2008,5.4
Guinea,GIN,2009,5.6
Guinea,GIN,2010,5.9
Guinea,GIN,2011,6.2
Guinea,GIN,2012,6.4
Guinea,GIN,2013,6.7
Guinea,GIN,2014,7
Guinea,GIN,2015,7.4
Guinea,GIN,2016,7.7
Guinea-Bissau,GNB,1975,0.9
Guinea-Bissau,GNB,1976,0.9
Guinea-Bissau,GNB,1977,1
Guinea-Bissau,GNB,1978,1
Guinea-Bissau,GNB,1979,1.1
Guinea-Bissau,GNB,1980,1.2
Guinea-Bissau,GNB,1981,1.2
Guinea-Bissau,GNB,1982,1.3
Guinea-Bissau,GNB,1983,1.4
Guinea-Bissau,GNB,1984,1.5
Guinea-Bissau,GNB,1985,1.6
Guinea-Bissau,GNB,1986,1.7
Guinea-Bissau,GNB,1987,1.8
Guinea-Bissau,GNB,1988,2
Guinea-Bissau,GNB,1989,2.1
Guinea-Bissau,GNB,1990,2.3
Guinea-Bissau,GNB,1991,2.5
Guinea-Bissau,GNB,1992,2.6
Guinea-Bissau,GNB,1993,2.8
Guinea-Bissau,GNB,1994,3
Guinea-Bissau,GNB,1995,3.2
Guinea-Bissau,GNB,1996,3.4
Guinea-Bissau,GNB,1997,3.6
Guinea-Bissau,GNB,1998,3.8
Guinea-Bissau,GNB,1999,4.1
Guinea-Bissau,GNB,2000,4.3
Guinea-Bissau,GNB,2001,4.5
Guinea-Bissau,GNB,2002,4.8
Guinea-Bissau,GNB,2003,5.1
Guinea-Bissau,GNB,2004,5.3
Guinea-Bissau,GNB,2005,5.6
Guinea-Bissau,GNB,2006,5.9
Guinea-Bissau,GNB,2007,6.2
Guinea-Bissau,GNB,2008,6.6
Guinea-Bissau,GNB,2009,6.9
Guinea-Bissau,GNB,2010,7.2
Guinea-Bissau,GNB,2011,7.6
Guinea-Bissau,GNB,2012,7.9
Guinea-Bissau,GNB,2013,8.3
Guinea-Bissau,GNB,2014,8.7
Guinea-Bissau,GNB,2015,9.1
Guinea-Bissau,GNB,2016,9.5
Guyana,GUY,1975,5.1
Guyana,GUY,1976,5.3
Guyana,GUY,1977,5.5
Guyana,GUY,1978,5.7
Guyana,GUY,1979,5.9
Guyana,GUY,1980,6.2
Guyana,GUY,1981,6.4
Guyana,GUY,1982,6.6
Guyana,GUY,1983,6.8
Guyana,GUY,1984,7.1
Guyana,GUY,1985,7.3
Guyana,GUY,1986,7.6
Guyana,GUY,1987,7.9
Guyana,GUY,1988,8.1
Guyana,GUY,1989,8.4
Guyana,GUY,1990,8.7
Guyana,GUY,1991,8.9
Guyana,GUY,1992,9.2
Guyana,GUY,1993,9.4
Guyana,GUY,1994,9.7
Guyana,GUY,1995,10
Guyana,GUY,1996,10.4
Guyana,GUY,1997,10.7
Guyana,GUY,1998,11.1
Guyana,GUY,1999,11.5
Guyana,GUY,2000,11.9
Guyana,GUY,2001,12.4
Guyana,GUY,2002,12.8
Guyana,GUY,2003,13.3
Guyana,GUY,2004,13.8
Guyana,GUY,2005,14.3
Guyana,GUY,2006,14.8
Guyana,GUY,2007,15.3
Guyana,GUY,2008,15.8
Guyana,GUY,2009,16.3
Guyana,GUY,2010,16.8
Guyana,GUY,2011,17.4
Guyana,GUY,2012,17.9
Guyana,GUY,2013,18.4
Guyana,GUY,2014,19
Guyana,GUY,2015,19.6
Guyana,GUY,2016,20.2
Haiti,HTI,1975,3.2
Haiti,HTI,1976,3.3
Haiti,HTI,1977,3.5
Haiti,HTI,1978,3.6
Haiti,HTI,1979,3.8
Haiti,HTI,1980,3.9
Haiti,HTI,1981,4.1
Haiti,HTI,1982,4.3
Haiti,HTI,1983,4.5
Haiti,HTI,1984,4.8
Haiti,HTI,1985,5
Haiti,HTI,1986,5.3
Haiti,HTI,1987,5.6
Haiti,HTI,1988,5.9
Haiti,HTI,1989,6.2
Haiti,HTI,1990,6.6
Haiti,HTI,1991,7
Haiti,HTI,1992,7.4
Haiti,HTI,1993,7.8
Haiti,HTI,1994,8.2
Haiti,HTI,1995,8.6
Haiti,HTI,1996,9.1
Haiti,HTI,1997,9.5
Haiti,HTI,1998,10
Haiti,HTI,1999,10.5
Haiti,HTI,2000,10.9
Haiti,HTI,2001,11.5
Haiti,HTI,2002,12
Haiti,HTI,2003,12.6
Haiti,HTI,2004,13.3
Haiti,HTI,2005,13.9
Haiti,HTI,2006,14.7
Haiti,HTI,2007,15.4
Haiti,HTI,2008,16.2
Haiti,HTI,2009,16.9
Haiti,HTI,2010,17.7
Haiti,HTI,2011,18.6
Haiti,HTI,2012,19.4
Haiti,HTI,2013,20.2
Haiti,HTI,2014,21
Haiti,HTI,2015,21.8
Haiti,HTI,2016,22.7
Honduras,HND,1975,4.3
Honduras,HND,1976,4.5
Honduras,HND,1977,4.7
Honduras,HND,1978,5
Honduras,HND,1979,5.2
Honduras,HND,1980,5.5
Honduras,HND,1981,5.7
Honduras,HND,1982,6
Honduras,HND,1983,6.3
Honduras,HND,1984,6.6
Honduras,HND,1985,6.9
Honduras,HND,1986,7.2
Honduras,HND,1987,7.5
Honduras,HND,1988,7.8
Honduras,HND,1989,8.2
Honduras,HND,1990,8.5
Honduras,HND,1991,8.9
Honduras,HND,1992,9.3
Honduras,HND,1993,9.7
Honduras,HND,1994,10
Honduras,HND,1995,10.4
Honduras,HND,1996,10.8
Honduras,HND,1997,11.3
Honduras,HND,1998,11.7
Honduras,HND,1999,12.1
Honduras,HND,2000,12.6
Honduras,HND,2001,13.1
Honduras,HND,2002,13.5
Honduras,HND,2003,14
Honduras,HND,2004,14.5
Honduras,HND,2005,15
Honduras,HND,2006,15.6
Honduras,HND,2007,16.1
Honduras,HND,2008,16.7
Honduras,HND,2009,17.2
Honduras,HND,2010,17.8
Honduras,HND,2011,18.4
Honduras,HND,2012,19
Honduras,HND,2013,19.5
Honduras,HND,2014,20.1
Honduras,HND,2015,20.8
Honduras,HND,2016,21.4
Hungary,HUN,1975,12.6
Hungary,HUN,1976,12.9
Hungary,HUN,1977,13.2
Hungary,HUN,1978,13.5
Hungary,HUN,1979,13.8
Hungary,HUN,1980,14.1
Hungary,HUN,1981,14.4
Hungary,HUN,1982,14.6
Hungary,HUN,1983,14.9
Hungary,HUN,1984,15.2
Hungary,HUN,1985,15.5
Hungary,HUN,1986,15.8
Hungary,HUN,1987,16.1
Hungary,HUN,1988,16.3
Hungary,HUN,1989,16.6
Hungary,HUN,1990,16.9
Hungary,HUN,1991,17.2
Hungary,HUN,1992,17.4
Hungary,HUN,1993,17.7
Hungary,HUN,1994,18
Hungary,HUN,1995,18.2
Hungary,HUN,1996,18.5
Hungary,HUN,1997,18.7
Hungary,HUN,1998,19
Hungary,HUN,1999,19.3
Hungary,HUN,2000,19.6
Hungary,HUN,2001,19.9
Hungary,HUN,2002,20.2
Hungary,HUN,2003,20.5
Hungary,HUN,2004,20.9
Hungary,HUN,2005,21.3
Hungary,HUN,2006,21.7
Hungary,HUN,2007,22.2
Hungary,HUN,2008,22.6
Hungary,HUN,2009,23.1
Hungary,HUN,2010,23.5
Hungary,HUN,2011,24
Hungary,HUN,2012,24.5
Hungary,HUN,2013,25
Hungary,HUN,2014,25.4
Hungary,HUN,2015,25.9
Hungary,HUN,2016,26.4
Iceland,ISL,1975,8.4
Iceland,ISL,1976,8.7
Iceland,ISL,1977,8.9
Iceland,ISL,1978,9.1
Iceland,ISL,1979,9.4
Iceland,ISL,1980,9.7
Iceland,ISL,1981,9.9
Iceland,ISL,1982,10.2
Iceland,ISL,1983,10.5
Iceland,ISL,1984,10.7
Iceland,ISL,1985,11
Iceland,ISL,1986,11.3
Iceland,ISL,1987,11.6
Iceland,ISL,1988,12
Iceland,ISL,1989,12.3
Iceland,ISL,1990,12.6
Iceland,ISL,1991,12.9
Iceland,ISL,1992,13.3
Iceland,ISL,1993,13.6
Iceland,ISL,1994,13.9
Iceland,ISL,1995,14.3
Iceland,ISL,1996,14.6
Iceland,ISL,1997,15
Iceland,ISL,1998,15.3
Iceland,ISL,1999,15.7
Iceland,ISL,2000,16
Iceland,ISL,2001,16.4
Iceland,ISL,2002,16.8
Iceland,ISL,2003,17.1
Iceland,ISL,2004,17.5
Iceland,ISL,2005,17.8
Iceland,ISL,2006,18.2
Iceland,ISL,2007,18.5
Iceland,ISL,2008,18.9
Iceland,ISL,2009,19.2
Iceland,ISL,2010,19.6
Iceland,ISL,2011,20
Iceland,ISL,2012,20.3
Iceland,ISL,2013,20.7
Iceland,ISL,2014,21.1
Iceland,ISL,2015,21.5
Iceland,ISL,2016,21.9
India,IND,1975,0.3
India,IND,1976,0.4
India,IND,1977,0.4
India,IND,1978,0.4
India,IND,1979,0.4
India,IND,1980,0.5
India,IND,1981,0.5
India,IND,1982,0.5
India,IND,1983,0.6
India,IND,1984,0.6
India,IND,1985,0.7
India,IND,1986,0.7
India,IND,1987,0.8
India,IND,1988,0.8
India,IND,1989,0.9
India,IND,1990,0.9
India,IND,1991,1
India,IND,1992,1
India,IND,1993,1.1
India,IND,1994,1.2
India,IND,1995,1.2
India,IND,1996,1.3
India,IND,1997,1.4
India,IND,1998,1.5
India,IND,1999,1.5
India,IND,2000,1.6
India,IND,2001,1.7
India,IND,2002,1.8
India,IND,2003,1.9
India,IND,2004,2
India,IND,2005,2.1
India,IND,2006,2.3
India,IND,2007,2.4
India,IND,2008,2.5
India,IND,2009,2.7
India,IND,2010,2.8
India,IND,2011,3
India,IND,2012,3.1
India,IND,2013,3.3
India,IND,2014,3.5
India,IND,2015,3.7
India,IND,2016,3.9
Indonesia,IDN,1975,0.4
Indonesia,IDN,1976,0.5
Indonesia,IDN,1977,0.5
Indonesia,IDN,1978,0.5
Indonesia,IDN,1979,0.5
Indonesia,IDN,1980,0.6
Indonesia,IDN,1981,0.6
Indonesia,IDN,1982,0.7
Indonesia,IDN,1983,0.7
Indonesia,IDN,1984,0.8
Indonesia,IDN,1985,0.8
Indonesia,IDN,1986,0.9
Indonesia,IDN,1987,1
Indonesia,IDN,1988,1.1
Indonesia,IDN,1989,1.1
Indonesia,IDN,1990,1.2
Indonesia,IDN,1991,1.3
Indonesia,IDN,1992,1.4
Indonesia,IDN,1993,1.5
Indonesia,IDN,1994,1.6
Indonesia,IDN,1995,1.8
Indonesia,IDN,1996,1.9
Indonesia,IDN,1997,2.1
Indonesia,IDN,1998,2.2
Indonesia,IDN,1999,2.4
Indonesia,IDN,2000,2.6
Indonesia,IDN,2001,2.8
Indonesia,IDN,2002,3
Indonesia,IDN,2003,3.2
Indonesia,IDN,2004,3.4
Indonesia,IDN,2005,3.6
Indonesia,IDN,2006,3.8
Indonesia,IDN,2007,4.1
Indonesia,IDN,2008,4.3
Indonesia,IDN,2009,4.6
Indonesia,IDN,2010,4.9
Indonesia,IDN,2011,5.2
Indonesia,IDN,2012,5.5
Indonesia,IDN,2013,5.8
Indonesia,IDN,2014,6.1
Indonesia,IDN,2015,6.5
Indonesia,IDN,2016,6.9
Iran,IRN,1975,6.5
Iran,IRN,1976,6.8
Iran,IRN,1977,7.1
Iran,IRN,1978,7.4
Iran,IRN,1979,7.8
Iran,IRN,1980,8.1
Iran,IRN,1981,8.5
Iran,IRN,1982,8.8
Iran,IRN,1983,9.2
Iran,IRN,1984,9.6
Iran,IRN,1985,10
Iran,IRN,1986,10.4
Iran,IRN,1987,10.7
Iran,IRN,1988,11.1
Iran,IRN,1989,11.5
Iran,IRN,1990,11.9
Iran,IRN,1991,12.3
Iran,IRN,1992,12.7
Iran,IRN,1993,13.2
Iran,IRN,1994,13.6
Iran,IRN,1995,14.1
Iran,IRN,1996,14.6
Iran,IRN,1997,15.1
Iran,IRN,1998,15.6
Iran,IRN,1999,16.1
Iran,IRN,2000,16.6
Iran,IRN,2001,17.1
Iran,IRN,2002,17.6
Iran,IRN,2003,18
Iran,IRN,2004,18.6
Iran,IRN,2005,19.1
Iran,IRN,2006,19.7
Iran,IRN,2007,20.3
Iran,IRN,2008,20.9
Iran,IRN,2009,21.5
Iran,IRN,2010,22.1
Iran,IRN,2011,22.7
Iran,IRN,2012,23.3
Iran,IRN,2013,24
Iran,IRN,2014,24.6
Iran,IRN,2015,25.2
Iran,IRN,2016,25.8
Iraq,IRQ,1975,11.4
Iraq,IRQ,1976,11.9
Iraq,IRQ,1977,12.3
Iraq,IRQ,1978,12.8
Iraq,IRQ,1979,13.3
Iraq,IRQ,1980,13.7
Iraq,IRQ,1981,14.2
Iraq,IRQ,1982,14.7
Iraq,IRQ,1983,15.2
Iraq,IRQ,1984,15.7
Iraq,IRQ,1985,16.2
Iraq,IRQ,1986,16.7
Iraq,IRQ,1987,17.1
Iraq,IRQ,1988,17.6
Iraq,IRQ,1989,18
Iraq,IRQ,1990,18.4
Iraq,IRQ,1991,18.9
Iraq,IRQ,1992,19.2
Iraq,IRQ,1993,19.6
Iraq,IRQ,1994,20
Iraq,IRQ,1995,20.3
Iraq,IRQ,1996,20.7
Iraq,IRQ,1997,21.1
Iraq,IRQ,1998,21.4
Iraq,IRQ,1999,21.8
Iraq,IRQ,2000,22.2
Iraq,IRQ,2001,22.6
Iraq,IRQ,2002,23
Iraq,IRQ,2003,23.5
Iraq,IRQ,2004,23.9
Iraq,IRQ,2005,24.4
Iraq,IRQ,2006,24.9
Iraq,IRQ,2007,25.4
Iraq,IRQ,2008,25.9
Iraq,IRQ,2009,26.4
Iraq,IRQ,2010,26.9
Iraq,IRQ,2011,27.5
Iraq,IRQ,2012,28
Iraq,IRQ,2013,28.6
Iraq,IRQ,2014,29.2
Iraq,IRQ,2015,29.8
Iraq,IRQ,2016,30.4
Ireland,IRL,1975,6.4
Ireland,IRL,1976,6.6
Ireland,IRL,1977,6.9
Ireland,IRL,1978,7.2
Ireland,IRL,1979,7.5
Ireland,IRL,1980,7.8
Ireland,IRL,1981,8.1
Ireland,IRL,1982,8.4
Ireland,IRL,1983,8.7
Ireland,IRL,1984,9.1
Ireland,IRL,1985,9.4
Ireland,IRL,1986,9.8
Ireland,IRL,1987,10.1
Ireland,IRL,1988,10.5
Ireland,IRL,1989,10.9
Ireland,IRL,1990,11.3
Ireland,IRL,1991,11.7
Ireland,IRL,1992,12.1
Ireland,IRL,1993,12.5
Ireland,IRL,1994,13
Ireland,IRL,1995,13.5
Ireland,IRL,1996,13.9
Ireland,IRL,1997,14.4
Ireland,IRL,1998,14.9
Ireland,IRL,1999,15.4
Ireland,IRL,2000,16
Ireland,IRL,2001,16.5
Ireland,IRL,2002,17
Ireland,IRL,2003,17.6
Ireland,IRL,2004,18.1
Ireland,IRL,2005,18.7
Ireland,IRL,2006,19.3
Ireland,IRL,2007,19.8
Ireland,IRL,2008,20.4
Ireland,IRL,2009,21
Ireland,IRL,2010,21.6
Ireland,IRL,2011,22.2
Ireland,IRL,2012,22.8
Ireland,IRL,2013,23.4
Ireland,IRL,2014,24
Ireland,IRL,2015,24.7
Ireland,IRL,2016,25.3
Israel,ISR,1975,12.9
Israel,ISR,1976,13.3
Israel,ISR,1977,13.6
Israel,ISR,1978,13.9
Israel,ISR,1979,14.2
Israel,ISR,1980,14.6
Israel,ISR,1981,14.9
Israel,ISR,1982,15.2
Israel,ISR,1983,15.5
Israel,ISR,1984,15.9
Israel,ISR,1985,16.2
Israel,ISR,1986,16.5
Israel,ISR,1987,16.8
Israel,ISR,1988,17.1
Israel,ISR,1989,17.5
Israel,ISR,1990,17.8
Israel,ISR,1991,18.1
Israel,ISR,1992,18.4
Israel,ISR,1993,18.8
Israel,ISR,1994,19.1
Israel,ISR,1995,19.5
Israel,ISR,1996,19.8
Israel,ISR,1997,20.1
Israel,ISR,1998,20.4
Israel,ISR,1999,20.8
Israel,ISR,2000,21.1
Israel,ISR,2001,21.4
Israel,ISR,2002,21.7
Israel,ISR,2003,22.1
Israel,ISR,2004,22.4
Israel,ISR,2005,22.7
Israel,ISR,2006,23
Israel,ISR,2007,23.3
Israel,ISR,2008,23.6
Israel,ISR,2009,23.9
Israel,ISR,2010,24.2
Israel,ISR,2011,24.5
Israel,ISR,2012,24.8
Israel,ISR,2013,25.1
Israel,ISR,2014,25.5
Israel,ISR,2015,25.8
Israel,ISR,2016,26.1
Italy,ITA,1975,8.4
Italy,ITA,1976,8.6
Italy,ITA,1977,8.9
Italy,ITA,1978,9.1
Italy,ITA,1979,9.3
Italy,ITA,1980,9.6
Italy,ITA,1981,9.8
Italy,ITA,1982,10.1
Italy,ITA,1983,10.3
Italy,ITA,1984,10.6
Italy,ITA,1985,10.8
Italy,ITA,1986,11.1
Italy,ITA,1987,11.3
Italy,ITA,1988,11.6
Italy,ITA,1989,11.9
Italy,ITA,1990,12.1
Italy,ITA,1991,12.4
Italy,ITA,1992,12.7
Italy,ITA,1993,12.9
Italy,ITA,1994,13.2
Italy,ITA,1995,13.5
Italy,ITA,1996,13.8
Italy,ITA,1997,14.1
Italy,ITA,1998,14.4
Italy,ITA,1999,14.7
Italy,ITA,2000,15
Italy,ITA,2001,15.3
Italy,ITA,2002,15.6
Italy,ITA,2003,15.9
Italy,ITA,2004,16.2
Italy,ITA,2005,16.5
Italy,ITA,2006,16.9
Italy,ITA,2007,17.2
Italy,ITA,2008,17.5
Italy,ITA,2009,17.8
Italy,ITA,2010,18.1
Italy,ITA,2011,18.3
Italy,ITA,2012,18.7
Italy,ITA,2013,19
Italy,ITA,2014,19.3
Italy,ITA,2015,19.6
Italy,ITA,2016,19.9
Jamaica,JAM,1975,6.9
Jamaica,JAM,1976,7.2
Jamaica,JAM,1977,7.5
Jamaica,JAM,1978,7.8
Jamaica,JAM,1979,8.1
Jamaica,JAM,1980,8.4
Jamaica,JAM,1981,8.7
Jamaica,JAM,1982,9
Jamaica,JAM,1983,9.3
Jamaica,JAM,1984,9.7
Jamaica,JAM,1985,10
Jamaica,JAM,1986,10.4
Jamaica,JAM,1987,10.7
Jamaica,JAM,1988,11.1
Jamaica,JAM,1989,11.5
Jamaica,JAM,1990,11.8
Jamaica,JAM,1991,12.2
Jamaica,JAM,1992,12.6
Jamaica,JAM,1993,12.9
Jamaica,JAM,1994,13.3
Jamaica,JAM,1995,13.7
Jamaica,JAM,1996,14.1
Jamaica,JAM,1997,14.6
Jamaica,JAM,1998,15
Jamaica,JAM,1999,15.4
Jamaica,JAM,2000,15.9
Jamaica,JAM,2001,16.4
Jamaica,JAM,2002,16.9
Jamaica,JAM,2003,17.4
Jamaica,JAM,2004,17.9
Jamaica,JAM,2005,18.4
Jamaica,JAM,2006,18.9
Jamaica,JAM,2007,19.5
Jamaica,JAM,2008,20
Jamaica,JAM,2009,20.6
Jamaica,JAM,2010,21.1
Jamaica,JAM,2011,21.7
Jamaica,JAM,2012,22.3
Jamaica,JAM,2013,22.9
Jamaica,JAM,2014,23.5
Jamaica,JAM,2015,24.1
Jamaica,JAM,2016,24.7
Japan,JPN,1975,1
Japan,JPN,1976,1.1
Japan,JPN,1977,1.1
Japan,JPN,1978,1.2
Japan,JPN,1979,1.2
Japan,JPN,1980,1.2
Japan,JPN,1981,1.2
Japan,JPN,1982,1.3
Japan,JPN,1983,1.3
Japan,JPN,1984,1.3
Japan,JPN,1985,1.4
Japan,JPN,1986,1.4
Japan,JPN,1987,1.4
Japan,JPN,1988,1.5
Japan,JPN,1989,1.5
Japan,JPN,1990,1.5
Japan,JPN,1991,1.6
Japan,JPN,1992,1.6
Japan,JPN,1993,1.7
Japan,JPN,1994,1.7
Japan,JPN,1995,1.8
Japan,JPN,1996,1.8
Japan,JPN,1997,1.9
Japan,JPN,1998,1.9
Japan,JPN,1999,2
Japan,JPN,2000,2.1
Japan,JPN,2001,2.2
Japan,JPN,2002,2.2
Japan,JPN,2003,2.4
Japan,JPN,2004,2.5
Japan,JPN,2005,2.6
Japan,JPN,2006,2.7
Japan,JPN,2007,2.9
Japan,JPN,2008,3
Japan,JPN,2009,3.2
Japan,JPN,2010,3.3
Japan,JPN,2011,3.5
Japan,JPN,2012,3.6
Japan,JPN,2013,3.8
Japan,JPN,2014,3.9
Japan,JPN,2015,4.1
Japan,JPN,2016,4.3
Jordan,JOR,1975,12.3
Jordan,JOR,1976,12.7
Jordan,JOR,1977,13
Jordan,JOR,1978,13.4
Jordan,JOR,1979,13.7
Jordan,JOR,1980,14.1
Jordan,JOR,1981,14.5
Jordan,JOR,1982,15
Jordan,JOR,1983,15.5
Jordan,JOR,1984,16.1
Jordan,JOR,1985,16.7
Jordan,JOR,1986,17.3
Jordan,JOR,1987,18
Jordan,JOR,1988,18.7
Jordan,JOR,1989,19.4
Jordan,JOR,1990,20.1
Jordan,JOR,1991,20.7
Jordan,JOR,1992,21.4
Jordan,JOR,1993,22
Jordan,JOR,1994,22.7
Jordan,JOR,1995,23.3
Jordan,JOR,1996,24
Jordan,JOR,1997,24.6
Jordan,JOR,1998,25.2
Jordan,JOR,1999,25.8
Jordan,JOR,2000,26.4
Jordan,JOR,2001,26.9
Jordan,JOR,2002,27.5
Jordan,JOR,2003,28.1
Jordan,JOR,2004,28.6
Jordan,JOR,2005,29.2
Jordan,JOR,2006,29.7
Jordan,JOR,2007,30.3
Jordan,JOR,2008,30.8
Jordan,JOR,2009,31.4
Jordan,JOR,2010,31.9
Jordan,JOR,2011,32.5
Jordan,JOR,2012,33.1
Jordan,JOR,2013,33.7
Jordan,JOR,2014,34.3
Jordan,JOR,2015,34.9
Jordan,JOR,2016,35.5
Kazakhstan,KAZ,1975,6.7
Kazakhstan,KAZ,1976,6.9
Kazakhstan,KAZ,1977,7.2
Kazakhstan,KAZ,1978,7.4
Kazakhstan,KAZ,1979,7.7
Kazakhstan,KAZ,1980,7.9
Kazakhstan,KAZ,1981,8.2
Kazakhstan,KAZ,1982,8.5
Kazakhstan,KAZ,1983,8.7
Kazakhstan,KAZ,1984,9
Kazakhstan,KAZ,1985,9.3
Kazakhstan,KAZ,1986,9.6
Kazakhstan,KAZ,1987,9.9
Kazakhstan,KAZ,1988,10.2
Kazakhstan,KAZ,1989,10.5
Kazakhstan,KAZ,1990,10.8
Kazakhstan,KAZ,1991,11.1
Kazakhstan,KAZ,1992,11.4
Kazakhstan,KAZ,1993,11.7
Kazakhstan,KAZ,1994,12
Kazakhstan,KAZ,1995,12.3
Kazakhstan,KAZ,1996,12.6
Kazakhstan,KAZ,1997,12.9
Kazakhstan,KAZ,1998,13.3
Kazakhstan,KAZ,1999,13.6
Kazakhstan,KAZ,2000,14
Kazakhstan,KAZ,2001,14.4
Kazakhstan,KAZ,2002,14.7
Kazakhstan,KAZ,2003,15.1
Kazakhstan,KAZ,2004,15.5
Kazakhstan,KAZ,2005,15.9
Kazakhstan,KAZ,2006,16.3
Kazakhstan,KAZ,2007,16.7
Kazakhstan,KAZ,2008,17.1
Kazakhstan,KAZ,2009,17.6
Kazakhstan,KAZ,2010,18
Kazakhstan,KAZ,2011,18.5
Kazakhstan,KAZ,2012,19
Kazakhstan,KAZ,2013,19.5
Kazakhstan,KAZ,2014,20
Kazakhstan,KAZ,2015,20.5
Kazakhstan,KAZ,2016,21
Kenya,KEN,1975,0.8
Kenya,KEN,1976,0.9
Kenya,KEN,1977,0.9
Kenya,KEN,1978,1
Kenya,KEN,1979,1.1
Kenya,KEN,1980,1.1
Kenya,KEN,1981,1.2
Kenya,KEN,1982,1.3
Kenya,KEN,1983,1.3
Kenya,KEN,1984,1.4
Kenya,KEN,1985,1.5
Kenya,KEN,1986,1.6
Kenya,KEN,1987,1.6
Kenya,KEN,1988,1.7
Kenya,KEN,1989,1.8
Kenya,KEN,1990,1.9
Kenya,KEN,1991,2
Kenya,KEN,1992,2.1
Kenya,KEN,1993,2.2
Kenya,KEN,1994,2.4
Kenya,KEN,1995,2.5
Kenya,KEN,1996,2.6
Kenya,KEN,1997,2.8
Kenya,KEN,1998,2.9
Kenya,KEN,1999,3.1
Kenya,KEN,2000,3.2
Kenya,KEN,2001,3.4
Kenya,KEN,2002,3.6
Kenya,KEN,2003,3.8
Kenya,KEN,2004,4
Kenya,KEN,2005,4.2
Kenya,KEN,2006,4.4
Kenya,KEN,2007,4.6
Kenya,KEN,2008,4.9
Kenya,KEN,2009,5.1
Kenya,KEN,2010,5.4
Kenya,KEN,2011,5.6
Kenya,KEN,2012,5.9
Kenya,KEN,2013,6.2
Kenya,KEN,2014,6.5
Kenya,KEN,2015,6.8
Kenya,KEN,2016,7.1
Kiribati,KIR,1975,15.9
Kiribati,KIR,1976,16.7
Kiribati,KIR,1977,17.5
